   1.0009999999999999e+00   1.0060000000000000e+00   2.0200000000000000e+00   1.0349999999999999e+00   1.0080000000000000e+00
   1.7470000000000001e+00   1.0189999999999999e+00   1.7940000000000000e+00   1.0009999999999999e+00   1.4059999999999999e+00
   2.0770000000000000e+00   1.0489999999999999e+00   1.0040000000000000e+00   1.0140000000000000e+00   1.0060000000000000e+00
   1.0940000000000001e+00   1.6050000000000000e+00   1.1339999999999999e+00   1.3370000000000000e+00   1.7230000000000001e+00
   1.0040000000000000e+00   2.0499999999999998e+00   1.0029999999999999e+00   1.0129999999999999e+00   1.0089999999999999e+00
   1.0049999999999999e+00   1.0120000000000000e+00   2.0169999999999999e+00   1.0140000000000000e+00   1.0180000000000000e+00
   1.6419999999999999e+00   1.6930000000000001e+00   1.0580000000000001e+00   1.2869999999999999e+00   1.2880000000000000e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0169999999999999e+00   1.0420000000000000e+00   1.0189999999999999e+00   1.6610000000000000e+00   1.7560000000000000e+00
   1.6859999999999999e+00   1.2220000000000000e+00   1.1370000000000000e+00   1.3290000000000000e+00   1.7290000000000001e+00
   1.9780000000000000e+00   1.2509999999999999e+00   1.2660000000000000e+00   1.0489999999999999e+00   1.1619999999999999e+00
   1.0540000000000000e+00   2.0019999999999998e+00   1.0169999999999999e+00   1.2080000000000000e+00   1.0730000000000000e+00
   1.3930000000000000e+00   1.3520000000000001e+00   1.3819999999999999e+00   1.7740000000000000e+00   1.0069999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0339999999999998e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.0309999999999999e+00   1.1479999999999999e+00   1.5910000000000000e+00   1.3220000000000001e+00   1.7689999999999999e+00
   1.0029999999999999e+00   1.0089999999999999e+00   1.0049999999999999e+00   1.8310000000000000e+00   1.5850000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0379999999999998e+00   1.0009999999999999e+00   1.0009999999999999e+00
   1.0380000000000000e+00   1.0509999999999999e+00   1.0629999999999999e+00   1.9990000000000001e+00   1.0240000000000000e+00
   1.2420000000000000e+00   1.6050000000000000e+00   1.6790000000000000e+00   1.0580000000000001e+00   1.4730000000000001e+00
   1.0040000000000000e+00   1.4250000000000000e+00   1.0940000000000001e+00   1.1519999999999999e+00   1.8999999999999999e+00
   1.8930000000000000e+00   1.2529999999999999e+00   1.0560000000000000e+00   1.3660000000000001e+00   1.2729999999999999e+00
   1.7470000000000001e+00   1.1259999999999999e+00   1.2689999999999999e+00   1.1619999999999999e+00   1.7010000000000001e+00
   1.1899999999999999e+00   1.6230000000000000e+00   1.1510000000000000e+00   1.6010000000000000e+00   1.4620000000000000e+00
   2.1290000000000000e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00   1.0700000000000001e+00
   1.0169999999999999e+00   1.0329999999999999e+00   2.0120000000000000e+00   1.1350000000000000e+00   1.0329999999999999e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   1.0049999999999999e+00   1.0140000000000000e+00   1.6279999999999999e+00   1.0220000000000000e+00   1.8200000000000001e+00
   1.0020000000000000e+00   1.9359999999999999e+00   1.2110000000000001e+00   1.0120000000000000e+00   1.3999999999999999e+00
   1.6299999999999999e+00   1.0220000000000000e+00   1.0080000000000000e+00   1.0320000000000000e+00   1.9119999999999999e+00
   1.0320000000000000e+00   1.0790000000000000e+00   2.0139999999999998e+00   1.0060000000000000e+00   1.0009999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0049999999999999e+00   1.0120000000000000e+00
   1.5209999999999999e+00   1.6619999999999999e+00   1.3779999999999999e+00   1.0820000000000001e+00   1.4800000000000000e+00
   1.0200000000000000e+00   1.0209999999999999e+00   1.0149999999999999e+00   2.0009999999999999e+00   1.0620000000000001e+00
   1.2120000000000000e+00   1.1879999999999999e+00   1.3610000000000000e+00   1.7470000000000001e+00   1.5360000000000000e+00
   1.7969999999999999e+00   1.3009999999999999e+00   1.2070000000000001e+00   1.0800000000000001e+00   1.5820000000000001e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.9370000000000001e+00   1.3750000000000000e+00
   1.1439999999999999e+00   1.1940000000000000e+00   1.4950000000000001e+00   1.8600000000000001e+00   1.0169999999999999e+00
   1.0300000000000000e+00   1.0369999999999999e+00   1.0269999999999999e+00   1.9980000000000000e+00   1.1339999999999999e+00
   1.0060000000000000e+00   1.0400000000000000e+00   1.0049999999999999e+00   1.0680000000000001e+00   2.0019999999999998e+00
   1.0029999999999999e+00   2.0339999999999998e+00   1.0100000000000000e+00   1.0429999999999999e+00   1.0750000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   1.0060000000000000e+00   1.0080000000000000e+00   1.0080000000000000e+00   2.0040000000000000e+00   1.0009999999999999e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0069999999999999e+00   1.0229999999999999e+00   2.0120000000000000e+00   1.0220000000000000e+00   1.0520000000000000e+00
   1.0970000000000000e+00   1.7150000000000001e+00   1.1459999999999999e+00   1.6970000000000001e+00   1.1470000000000000e+00
   1.0760000000000001e+00   1.8480000000000001e+00   1.3390000000000000e+00   1.0040000000000000e+00   1.4820000000000000e+00
   1.0320000000000000e+00   1.1170000000000000e+00   1.0900000000000001e+00   1.0740000000000001e+00   1.9960000000000000e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.0009999999999999e+00   1.0029999999999999e+00   2.0230000000000001e+00   1.0080000000000000e+00   1.0300000000000000e+00
   1.7780000000000000e+00   1.3380000000000001e+00   1.2820000000000000e+00   1.0669999999999999e+00   1.6599999999999999e+00
   2.0770000000000000e+00   1.0489999999999999e+00   1.0040000000000000e+00   1.0140000000000000e+00   1.0060000000000000e+00
   1.4770000000000001e+00   1.3350000000000000e+00   1.8600000000000001e+00   1.1250000000000000e+00   1.0429999999999999e+00
   1.0109999999999999e+00   1.0180000000000000e+00   1.0089999999999999e+00   2.0009999999999999e+00   1.1210000000000000e+00
   1.0009999999999999e+00   1.0020000000000000e+00   2.0219999999999998e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.5140000000000000e+00   1.3200000000000001e+00   1.1919999999999999e+00   1.0620000000000001e+00   1.8919999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0040000000000000e+00   2.0790000000000002e+00   1.0089999999999999e+00   1.0009999999999999e+00   1.0240000000000000e+00
   2.0910000000000002e+00   1.0149999999999999e+00   1.0380000000000000e+00   1.0129999999999999e+00   1.0029999999999999e+00
   1.0820000000000001e+00   1.1350000000000000e+00   2.0030000000000001e+00   1.0800000000000001e+00   1.0149999999999999e+00
   1.0080000000000000e+00   1.0089999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00   1.0389999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.7829999999999999e+00   1.4500000000000000e+00   1.3510000000000000e+00   1.3000000000000000e+00   1.1739999999999999e+00
   1.0029999999999999e+00   2.0339999999999998e+00   1.0100000000000000e+00   1.0429999999999999e+00   1.0750000000000000e+00
   1.0209999999999999e+00   1.8260000000000001e+00   1.6590000000000000e+00   1.0020000000000000e+00   1.0140000000000000e+00
   1.1439999999999999e+00   1.7440000000000000e+00   1.5600000000000001e+00   1.4059999999999999e+00   1.1259999999999999e+00
   1.0189999999999999e+00   1.0400000000000000e+00   1.9800000000000000e+00   1.2629999999999999e+00   1.0189999999999999e+00
   2.0710000000000002e+00   1.0360000000000000e+00   1.0340000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0040000000000000e+00   1.0089999999999999e+00   1.0060000000000000e+00   1.7030000000000001e+00   1.7360000000000000e+00
   1.2949999999999999e+00   1.2470000000000001e+00   1.8500000000000001e+00   1.4230000000000000e+00   1.0850000000000000e+00
   2.1410000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   1.0009999999999999e+00   1.0420000000000000e+00
   1.7410000000000001e+00   1.1190000000000000e+00   1.0880000000000001e+00   1.6279999999999999e+00   1.3250000000000000e+00
   1.0009999999999999e+00   1.0060000000000000e+00   2.0200000000000000e+00   1.0349999999999999e+00   1.0080000000000000e+00
   1.1200000000000001e+00   1.1830000000000001e+00   1.6579999999999999e+00   1.7030000000000001e+00   1.2569999999999999e+00
   1.3020000000000000e+00   1.3790000000000000e+00   1.0200000000000000e+00   1.4790000000000001e+00   1.7609999999999999e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   2.0680000000000001e+00   1.0500000000000000e+00   1.0260000000000000e+00   1.0460000000000000e+00   1.0220000000000000e+00
   1.1330000000000000e+00   1.2380000000000000e+00   1.2230000000000001e+00   1.7560000000000000e+00   1.5740000000000001e+00
   1.1130000000000000e+00   2.0219999999999998e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0189999999999999e+00
   2.1059999999999999e+00   1.0040000000000000e+00   1.0120000000000000e+00   1.0040000000000000e+00   1.0089999999999999e+00
   1.6639999999999999e+00   1.4570000000000001e+00   1.3420000000000001e+00   1.5669999999999999e+00   1.0620000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0100000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   2.0040000000000000e+00   1.0080000000000000e+00
   2.1160000000000001e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00
   2.1050000000000000e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00
   2.0970000000000000e+00   1.0029999999999999e+00   1.0120000000000000e+00   1.0169999999999999e+00   1.0149999999999999e+00
   1.0420000000000000e+00   1.1080000000000001e+00   1.9630000000000001e+00   1.3200000000000001e+00   1.0229999999999999e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0040000000000000e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   2.0040000000000000e+00
   1.0140000000000000e+00   1.0160000000000000e+00   1.0129999999999999e+00   2.0030000000000001e+00   1.0260000000000000e+00
   1.8520000000000001e+00   1.1930000000000001e+00   1.6459999999999999e+00   1.0389999999999999e+00   1.1730000000000000e+00
   1.0080000000000000e+00   1.0109999999999999e+00   1.0089999999999999e+00   2.0040000000000000e+00   1.0069999999999999e+00
   1.3799999999999999e+00   1.2320000000000000e+00   1.9710000000000001e+00   1.0180000000000000e+00   1.0120000000000000e+00
   1.0049999999999999e+00   1.0060000000000000e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0009999999999999e+00
   1.0120000000000000e+00   1.0140000000000000e+00   1.0109999999999999e+00   2.0019999999999998e+00   1.0449999999999999e+00
   1.0009999999999999e+00   1.0080000000000000e+00   1.0049999999999999e+00   1.6759999999999999e+00   1.7749999999999999e+00
   1.0109999999999999e+00   1.0600000000000001e+00   1.0120000000000000e+00   1.1000000000000001e+00   1.9970000000000001e+00
   1.6170000000000000e+00   1.2060000000000000e+00   1.5320000000000000e+00   1.6120000000000001e+00   1.3420000000000001e+00
   1.0000000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00   1.0029999999999999e+00   2.0030000000000001e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.1030000000000000e+00   2.0179999999999998e+00   1.0009999999999999e+00   1.1670000000000000e+00   1.0240000000000000e+00
   1.0029999999999999e+00   1.0169999999999999e+00   1.0029999999999999e+00   1.0340000000000000e+00   2.0019999999999998e+00
   1.0140000000000000e+00   2.0750000000000002e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0029999999999999e+00
   1.0020000000000000e+00   1.0060000000000000e+00   1.0040000000000000e+00   1.5810000000000000e+00   1.8320000000000001e+00
   1.6779999999999999e+00   1.0020000000000000e+00   1.1410000000000000e+00   1.8180000000000001e+00   1.1470000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.2900000000000000e+00   1.9159999999999999e+00   1.2529999999999999e+00   1.2270000000000001e+00   1.1659999999999999e+00
   1.0820000000000001e+00   1.3180000000000001e+00   1.1530000000000000e+00   1.5140000000000000e+00   1.7929999999999999e+00
   1.0200000000000000e+00   2.0850000000000000e+00   1.0220000000000000e+00   1.0029999999999999e+00   1.0029999999999999e+00
   1.0180000000000000e+00   2.0310000000000001e+00   1.0069999999999999e+00   1.0240000000000000e+00   1.0140000000000000e+00
   1.0009999999999999e+00   1.0029999999999999e+00   1.0000000000000000e+00   1.0049999999999999e+00   2.0019999999999998e+00
   1.7729999999999999e+00   1.2350000000000001e+00   1.7040000000000000e+00   1.1810000000000000e+00   1.0329999999999999e+00
   1.0589999999999999e+00   2.0520000000000000e+00   1.0420000000000000e+00   1.0169999999999999e+00   1.0100000000000000e+00
   1.0089999999999999e+00   1.9640000000000000e+00   1.0900000000000001e+00   1.1530000000000000e+00   1.2809999999999999e+00
   1.6639999999999999e+00   1.4600000000000000e+00   1.2929999999999999e+00   1.5449999999999999e+00   1.1980000000000000e+00
   1.0860000000000001e+00   1.2050000000000001e+00   1.7100000000000000e+00   1.2820000000000000e+00   1.6590000000000000e+00
   1.1330000000000000e+00   1.8330000000000000e+00   1.3640000000000001e+00   1.2290000000000001e+00   1.3640000000000001e+00
   1.4110000000000000e+00   1.5429999999999999e+00   1.6699999999999999e+00   1.3230000000000000e+00   1.2460000000000000e+00
   2.0089999999999999e+00   1.0690000000000000e+00   1.0620000000000001e+00   1.0990000000000000e+00   1.2729999999999999e+00
   1.3149999999999999e+00   1.5040000000000000e+00   1.4079999999999999e+00   1.6619999999999999e+00   1.2640000000000000e+00
   1.0060000000000000e+00   2.1669999999999998e+00   1.0020000000000000e+00   1.0060000000000000e+00   1.0020000000000000e+00
   1.8640000000000001e+00   1.0089999999999999e+00   1.7809999999999999e+00   1.0080000000000000e+00   1.0080000000000000e+00
   1.7969999999999999e+00   1.0500000000000000e+00   1.0080000000000000e+00   1.7060000000000000e+00   1.0089999999999999e+00
   1.0020000000000000e+00   1.0049999999999999e+00   2.0169999999999999e+00   1.0140000000000000e+00   1.0140000000000000e+00
   1.3320000000000001e+00   1.9230000000000000e+00   1.2170000000000001e+00   1.1259999999999999e+00   1.1379999999999999e+00
   1.0069999999999999e+00   1.0069999999999999e+00   1.0049999999999999e+00   2.0019999999999998e+00   1.0750000000000000e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.0049999999999999e+00   2.0040000000000000e+00   1.0209999999999999e+00
   1.4980000000000000e+00   1.7410000000000001e+00   1.1479999999999999e+00   1.1200000000000001e+00   1.4580000000000000e+00
   1.0509999999999999e+00   1.1679999999999999e+00   1.1859999999999999e+00   1.1279999999999999e+00   1.9760000000000000e+00
